company,category,title,url,date,parsed_date,days_old,time_weight,is_incident_flag,severity,severity_score,sentiment_score,esg_relevance_boost,event_score,time_window,discovery_pipeline,source,validated,downloaded_at
SHRIRAM FINANCE LTD,Governance,"RBI fines HDFC Bank, Shriram Finance for violations of regulatory norms - Business Standard",https://news.google.com/rss/articles/CBMipAFBVV95cUxOWnBnYVBxX0pMQjFpYkxISGV3SnR2YkU3aTBrcXZRbVFjbHB4VlAxMzlCeGpneFVmOGJVMm9mNXRPMjNHQVYzUDZrN1g2ejl1NGQ5Nmg3UlUzMlRkMHNRQTV4SHdMeS1YVklhdHF1V0llOFMxMUo1TEV3d3luenNhMmFENlY4ejlxcTdSXzVHS0l3bWRCUnRTY1IwN3gtVlBULWNUVtIBqgFBVV95cUxQM19wZGRGcHB2X2ZDVFd1M2NtNGFWSUJLb2JZSkUyT1BlYUJmLVZPM3pZbVNjZnpLbVp2eUlzT1VKaUxyeVZDZm5XVG13aWVUbHROMnVkb0tubVNYaU1pSHZUY0JZNmZuMHdKbnRZWGl5NmpvSFMzUnVkWldFS25YTzA2QXJJa3J3QktxTmdzVjM1MTkyN0JXVzE3VEV2ZTc2WXNZNUhfamowdw?oc=5,"Fri, 11 Jul 2025 07:00:00 GMT",2025-07-11,251.0,0.502745484044609,1,3.0,3.0,-0.7783,1.0,2.0951666674817053,5yr,strict_incident,Business Standard,True,2026-02-13T13:25:18.346363
SHYAM METALICS & ENERGY LTD,Environmental,Shyam Metalics Assigned ’55’ ESG Rating by NSE Sustainability Ratings - InvestyWise,https://news.google.com/rss/articles/CBMid0FVX3lxTFBrQ0U3ZXFiWkRpNE02S2xpUTNzNC1pMC1SNWh0elFjcHVTRkg3amNEbHlTYU9jY2ZWX1ZoUkFFNmkyUVRLY25tV3pJLWhKUWZIYXVVM0RId2VLRWo4UTZNZ3lHSkJHZjBpMHptVlg0ZEtwRF9TOVA0?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",2026-01-08,70.0,0.8254877774932579,0,1.0,1.0,0.0,1.0,0.0,5yr,broad_esg,InvestyWise,True,2026-02-13T13:27:12.221573
SHYAM METALICS & ENERGY LTD,Environmental,Shyam Metalics Invests in Green Energy: Acquires 26% Stake in Solar Power Company - scanx.trade,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOc1BTaEtSZnplRnRiejhBbWFaTzdQdXpvYm84Tm54b0NSd3hvRlpLT0pXaFdnTnZaUzkzVHdGeE56UE9zRzcxQzFhU2QwR1ZWUnNsZE1sZ25SREpjVFAtc1VWTldFOTRKT3phYWpucGZNeDV1bHNkU3RaRFdYUkw1NHNTSUFjWXlZckdTbVR6MGxrMGJQb3dhN0laY1pvS3FTbmZPN1NDbDRXRVpCUFBQNGw0ZWpLUFZxd2VFQUhndkp0a0EwUWJibldNNXB0OFhZLXhTN0oxYy1PX050?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",2025-11-11,128.0,0.7042055919014051,0,1.0,1.0,0.4939,1.0,0.0,5yr,broad_esg,scanx.trade,True,2026-02-13T13:27:23.403507
SHYAM METALICS & ENERGY LTD,Environmental,Shyam Metalics Invest INR 50 Crore To Develop Renewable Energy at Their Facilities - Entrepreneur,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNGUxQWlva0tjYmlGSEhobW9DVlpFUGZHSEVoNnN1VUdlbVpKb1NXNUR1aXVRQV95RUxjZ1lTbHZTRV9sVnY1S2YxVzhtZ3VCSFB0dkUxWjVmeG5QMU1hcUNuTWlIQkEzdlZLdVNwX1MyQ0lCUDF2TlpVYldlc1ZaUUxZRm9QeGlfS2lMVk01NkIzc281QkVLYUt4Si1PTk1RSGtHRHFSWU1XM0g2T2hiQTlaVQ?oc=5,"Thu, 22 Aug 2024 07:00:00 GMT",2024-08-22,574.0,0.20750439896058942,0,1.0,1.0,0.4939,1.0,0.0,5yr,broad_esg,Entrepreneur,True,2026-02-13T13:27:38.603614
SHYAM METALICS & ENERGY LTD,Environmental,Shyam Metalics Acquires Stake in Renewable Energy Company for Green Power - InvestyWise,https://news.google.com/rss/articles/CBMiekFVX3lxTFBCVmhYb1Y2d2FQeU5ZUFFqWGxXdGNxSHVaUm8wbDZYTHJfZ1hUZTJkZndlNk1uN2lCMlU4SFFLSEg3NFVHQ3h2RE5QMHB5WkJOOFRIbkE4MlJXcHAzdVg3SjdqTWk0MVMxUnFHUVg3aWlHU0dvbEs3b1BR?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",2025-11-11,128.0,0.7042055919014051,0,1.0,1.0,0.4939,1.0,0.0,5yr,broad_esg,InvestyWise,True,2026-02-13T13:27:29.022898
SHYAM METALICS & ENERGY LTD,Social,Shyam Metalics’s Ramsarup Industries Limited to Commission Modern Blast Furnace and Linear Sinter Plant to Boost Steel Production Capacity - orissadiary.com,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPMUs4WHhuMV93V19oQURjZVJkQ2JEb3BjVkhiQm5Lb2Y1RVE2dUVkTXp0dDIyVmdCSDRQNGRiQ0NvQ3l2dUN6cjBsN3BrV3JOaTQzbWp5UGVuaGRxMHdFeXhuUF9OLU9ZNU8zT0JwYmpiTi14TFE3QjE0SGFoX3dwcjFCMk05TWwzaExnMTNZRTBEbEZxZEpGZGJVaUgxZVd5dHUxSUFLUHFXdGZwOFhidDdkSk1HTW5RWVVxM1RPeV82STZWbXo0TmlFRmxST1JUdnFLMkd5WUhRcDh2cGJ6b2taVl92enhUdlU1emYwOGl4Nndr?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",2025-11-03,136.0,0.688938866531329,1,1.5,1.5,0.3818,1.0,0.8361306553657475,5yr,strict_incident,orissadiary.com,True,2026-02-13T13:28:23.047259
SHYAM METALICS & ENERGY LTD,Social,Shyam Metalics hosts blood donation drive with 800 employees - HR Katha,https://news.google.com/rss/articles/CBMilAFBVV95cUxQaFdVMmhmekZDTDFtbGI4MDFxNkNRQlpqdHVrcEJobEhQSzBjUnlPd3gwS1BYelNRUkFXSW9DOGE2a2o5UmZvbXMtZldESFhORGtrS3dXbUNNUzQ4UWFsTFhmSXQ1dUhjWDZXQm93dnRHTGxfTmQ3Rjhjb0NVa21tbTZJeXpTb010QkIzWjFUZkZqNnQ2?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",2025-09-15,185.0,0.6023905348209645,1,1.5,1.5,0.0,1.0,0.9035858022314467,5yr,strict_incident,HR Katha,True,2026-02-13T13:29:49.908821
SHYAM METALICS & ENERGY LTD,Social,"Shyam Metalics Hosts Large-Scale Blood Donation Camp at Jamuria Plant with 800 Volunteers, Strengthening Community Engagement - Machine Maker",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPeTl0MVB3X3NTekVZcm5tczkxNGxZMHRxbUtEY3czVEMtX1FHYkdjdUprT2ViaW10WGdEU0RGYU9pcm1ZalQzRkdaN3lCaEo4WS1WTmwwOFQ4M1UxaW5fbHoya3Y3ektwRkpVUFd5MV9MbTk2VkFPWkR2WDFoTzRRVEpfUE04VVJZdFVRYWk2cUM1UW9JY040cmdpdGxXTV92SV93VTBVb1p1aW1LSk5vOWtic2dENFYwRHJKNUdCUUlSMU9LVDg4TUc4VklKaWFXd0NyaW80bW1VSHcyR0R5b3ptMUZvSWlqQXdOZkxHYw?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",2025-09-15,185.0,0.6023905348209645,0,1.0,1.0,0.9081,1.0,0.0,5yr,broad_esg,Machine Maker,True,2026-02-13T13:29:41.024682
SHYAM METALICS & ENERGY LTD,Governance,Shyam Metalics Shares Q3 FY26 Unaudited Results in Investor Presentation - TipRanks,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQODUyYXZZSkFGRWVaUnlqV2xMOThUbTJXLVNVcEVTc2lEeGdPSGc5WUZDMXNydnJTZ25GcndXYXNZV1hsY1BaMjZDQVZMYWZzQXFwWXF6OGNoUkltc1oxYldqZUxXVGR5ZUx4aEx6Sk1wU182SHpZUkVNa2hEMFA4NUczMUJjY1BzOHMzeWRxUnR2OTlEZk5CTnQ2OVFZN2JxNDhCanpKeUxaX0JEYTczdGtabWtQdXQ4bVhsSGkzWGdyQQ?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",2026-01-24,54.0,0.8624783727362166,1,1.5,1.5,0.5267,1.0,0.9530170399142011,5yr,strict_incident,TipRanks,True,2026-02-13T13:30:52.433477
SIEMENS ENERGY INDIA LTD,Environmental,Virtual inspections optimize carbon footprint: Siemens Energy uses Microsoft Teams to simplify acceptance testing for its energy solutions - Microsoft,https://news.google.com/rss/articles/CBMikgFBVV95cUxPTFJNU1pFZUQzejZRMmphdzk1MWUxbmU3ZFhNZWZPa2NMdXFpMjBBY2VTQmN5bHNHYUYzNTRFUjdiRmlOTGdqU2E5Y2JqVDkyd1JXLV9kcmxFOFE4U2pWUS1yZ3MzYTVZelVXYXRuQUMwQUExUjNyYWRmQkE0VlBlZFVUQV9NdzVEOHI3MWF3LUpNdw?oc=5,"Tue, 22 Aug 2023 07:00:00 GMT",2023-08-22,940.0,0.07612774718756618,0,1.0,1.0,0.9648,1.0,0.0,5yr,broad_esg,Microsoft,True,2026-02-13T13:33:42.828120
SIEMENS ENERGY INDIA LTD,Environmental,The grid was built for coal. Germany shows how to rewire it for renewables. - Siemens Energy,https://news.google.com/rss/articles/CBMikwFBVV95cUxOSDlDeDVjMWRlRC1FNnZJMkEtNnBwRkJyQXpJa05xaHBldEw3TENhZnIyQzhpek5fVEtZaThwNUo1YzFpU0VQVWs3Y3NVdnU3T3BadkhReHFNWHpKNUFoMmdaRzRZUFBNYlBTRy1pb1UzTENidEl3b1BrbnFlczdtUEZHLWROOHIxcmxyUk5vNWRWZlU?oc=5,"Fri, 24 Oct 2025 16:51:39 GMT",2025-10-24,146.0,0.6703200460356393,0,1.0,1.0,0.4939,1.0,0.0,5yr,broad_esg,Siemens Energy,True,2026-02-13T13:32:44.084230
SIEMENS ENERGY INDIA LTD,Social,"Employee killed while working at Siemens Energy in Charlotte, investigation underway - Queen City News",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPLWIzQU5fTGlQbDNMRWV0T1hYS1oxT3RvTjhCLW1ZZUFuWE1HZFREaEdKUVVyTXJrdWtsanUtNUFMUEVaRUtPTGJNMEpkdGNwUE5JNGpRTDBSZUl2OHpFbjI4SVdRMW8xQVgyb2lleWg4b1lPd1JGRDlCY2JIWm1QdS1ucFVtRGxzRzBIckUtejF2UEk4LWxBWFFaV19jMmc4aUxaMUhXeVFSWERrOFJqMEw3b0F5Y042?oc=5,"Thu, 19 Dec 2024 08:00:00 GMT",2024-12-19,455.0,0.2874876596950541,1,3.0,3.0,-0.7783,1.5,1.7971356710942297,5yr,strict_incident,Queen City News,True,2026-02-13T13:34:53.920998
SIEMENS ENERGY INDIA LTD,Governance,Siemens Energy India Limited Board Meeting Announced for Unaudited Financial Results Review - InvestyWise,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZ2pkenp4QlN1YTV3WnZIYlRiRGkwVXc0MVNxSHo2YVZva0JZWF9YWVJrVzBDLWo0aFBuNTlrRHlqSmd6M1NXWEF6OWdWc1c2UmhuMGdHOFp2YmNYOHlPRWN0bGpKTGphdG8tTGRGV2pSU1VjZ0t0dV9ETzZ5azhFTndXeEtERjI2SUVZS0ZBLVRxT3FVYWZQZUNpRQ?oc=5,"Tue, 10 Feb 2026 10:50:11 GMT",2026-02-10,37.0,0.903598763310926,1,1.5,1.5,0.1027,1.0,1.2857984502223652,5yr,strict_incident,InvestyWise,True,2026-02-13T14:30:57.450921
SIEMENS ENERGY INDIA LTD,Governance,Siemens Energy India Annual Report & AGM Details Announced - InvestyWise,https://news.google.com/rss/articles/CBMif0FVX3lxTFAyQ1htUUFjZE5yUERKdlhRZ2ptTHk1aFZIRi1UU3BQQnBCd2FpenJpbTdKTTZPRUc3OVFTWmlLcXRHYkwyNmhLV0MzREdEZHBmeGQ2Tk5JcU9La3BUTWVacWQ4bTVCcXo3YTEtVjJxUXZPdEVxT0E0TjVYMTVEcWM?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",2026-01-19,59.0,0.850744155354546,0,1.0,1.0,0.4939,1.0,0.0,5yr,broad_esg,InvestyWise,True,2026-02-13T14:31:49.042815
SIEMENS LTD,Environmental,Siemens India is using AI to help customers reduce their environmental footprint - Business Today,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNLVhpMmI1QW9LNHQ5Ul8zaTFLa0R1WjZoa01keGNzRkxubEd5cUxMS09nR2pMXzE3NFNYY1FtdTFRenVKMnRCZlRhVXVRUXBzd0N5YzFHWG16d1JjcEtEVGNVXzlWZEd2c1VxcGFlWFJfYkZTcWpOa0ZoLU92UVdWODU4X3NvaTZ1WXUtQ1BzMml6ejNhZlJaWGZuQmpCeWxKOFBsQXczckRxS1R2SGw2QUd0Q3R0S3BNZlo4VHVHZHFCenNPNGlHWlc2ZFNMX1JWYWQ2R0xoTk9FSzNTcjdzRjFack9pN1HSAewBQVVfeXFMT0MzbTBxU2kxNmJ0aUp0X1hobGU0X1NvR09NZzVUdlNGZGpuOHZuZDZqcmloeHJpaUZ1QUVHcGZtRm5xSDRLbTFpU05oZy1uRl9OZ1R3eHdWN2lud3duRndpWURpRFlXRWRQZXptYjc4SDlOeUQ1SmVsUm5CQ2ZGMWtMVmNiYlppSnBlcm56ZzY2MDgtbm5Vdk9jdGJnT3k0TWFncHdablAtU1ZERkVodE9sZTVZXzhUWXFya0luY3RqbEI3cG9xNHU3cUJrRWhUQ2xra3gya1I5dnV3LXdfeHlzam5MQ1g4c1l2c2E?oc=5,"Tue, 10 Jun 2025 07:00:00 GMT",2025-06-10,282.0,0.4618095327290216,1,1.5,1.5,0.6597,1.0,0.46422248753753076,5yr,strict_incident,Business Today,True,2026-02-13T14:32:36.305293
SIEMENS LTD,Social,Siemens India’s Shilpa Kabra Maheshwari on fostering DEI at the workplace - People Matters - HR News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNOXNrUFdlRFV2QW1fTHoyb3JjeE0ybHZjSzJWVXN1SGN3MVVtenpDanFBSWZySklGZFY0eGFMT2FHdjJqSkZYMHNFcDBsVVN4UnZJcUJ1R2pGV1Voc2ZxazJDb3ZXNWRGQ2Z2dnFaNGhRNnFKeFgxZ1pkd0dCY2RpUjZKdVd5Mnhnck1HcS1nZmdRTkVJTzZ2bms1bUdjZzU0bU5wYW1HTzh0Rnl2a1Rrb2xGNWlrSmMzUjFSMXdQLVdrVm8?oc=5,"Mon, 10 Jun 2024 07:00:00 GMT",2024-06-10,647.0,0.16989023282799737,0,1.0,1.0,0.0516,1.0,0.0,5yr,broad_esg,People Matters - HR News,True,2026-02-13T14:34:17.928869
SIGNATUREGLOBAL INDIA LTD,Governance,Signatureglobal Approves Unaudited Financial Results for Q3 2026 - InvestyWise,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNjg4V0xOUWNEMi1pb1hNRlhhc3ZRMHZ6VENidUN0YldxaEp3NUV1SXNKMUhrdjh5bnRvelY0eUp1TEs0U0tqUHJ4RkpMT1dqQkRxOTd2a0hhR09PZlNEd3NZNzFHalhPWURGc3hOMFBEV3NEWEJHbzNzWlZvZUdEVkRjMGNfWVhT?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-02-03,44.0,0.8864345860381478,1,1.5,1.5,0.6597,1.0,0.8910662067501972,5yr,strict_incident,InvestyWise,True,2026-02-13T14:42:42.486970
SIGNATUREGLOBAL INDIA LTD,Governance,Signatureglobal Board Approves Unaudited Financial Results for Q3 2026 - InvestyWise,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQOEl3VlNvc0FoQ3VrRzhIZTJhMGdNUUZUUXNGejVwM3RVNlZ5cjNyR0VXenE4SXBiN2VyMHBLTWxvRXZoakk3VXNzZUhYeHVVOWVZeFl1Y1dHamFVV1FUVFM4YmpKOURBQV9pUXNoSXlnNi1VNGJXek9CZV8yMG05d2tqNjBKWFdDV0hJ?oc=5,"Tue, 03 Feb 2026 13:28:17 GMT",2026-02-03,44.0,0.8864345860381478,1,1.5,1.5,0.6597,1.0,0.8910662067501972,5yr,strict_incident,InvestyWise,True,2026-02-13T14:42:40.566252
SJVN LTD,Environmental,"SJVN Commissions Assam’s First 70 MW Dhubri Solar Project, Cuts 1.58 Lakh Tonnes of Carbon Emissions - Indian Masterminds",https://news.google.com/rss/articles/CBMilwFBVV95cUxOTmtVcEN2OHR1cGxlM2FaQjVPNEZLb3I4WW5SVmZTdi1XdDJuQTVmckQyWTNnbWVJV1NDODhxSmlSMVF3bHhRTU45WFpMamhmQ0s1UFdDdlpPSi0tbE5jbEJwWFZnQlIxV21IV1gzT3hHZWpUaWVJcVB4aVlSM0J4dzRtZlJUdktXejdCYlRtYWRKREdrYUxn?oc=5,"Thu, 05 Feb 2026 14:57:41 GMT",2026-02-05,42.0,0.8913050935220118,1,1.5,1.5,-0.5267,1.0,1.6890454348515505,5yr,strict_incident,Indian Masterminds,True,2026-02-13T14:44:43.992124
SJVN LTD,Environmental,"Maharashtra govt okays joint venture with SJVN for 5,000 MW renewable energy projects - ETEnergyworld.com",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNVUlzRFNhbDg2anphTmhBWXA5bi11ajRKdmg4Zk9LTVB3TVdZSHlCMEplTzcwYnFhdDdqZDRNcmNJM0NISk53S0VMRHNoUjNWZTI3N0tYcF9sbTlrZ0JRREk2TmtiTTJoUGUxTE5XZVJ2UmNfNDdpNFRuU0ZVQ0UxXzNLcVRTd0x5amRUVUVWc3ZYMTZVTzVVRUJSVGd3RElwMk1reFA3RDdXY1c0UlNWN05nQkRwN2dvNmFqZ1pXZ19nOFJzSVdTRU5OdzBXS3NQWjRVWlZHWHIwa0tvZHBDVWpoOA?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",2025-09-17,183.0,0.6057003646203266,0,1.0,1.0,0.8555,1.0,0.0,5yr,broad_esg,ETEnergyworld.com,True,2026-02-13T14:43:30.599827
SJVN LTD,Environmental,TATA Power Renewable Energy Delivers 1 GW Solar Project for SJVN Across Three States - Saur Energy,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNbHJCalhFZU1ueWNYbWctRWI0TDZHOU14QUNobWFLNmVVcGx2RThqMmdQWE1XSURwUTJlRXM0aFJWRUp3V2ZCVS0xYjJqRmNsNUxmRFpnTDF0Y0FPcExCZzc3OUJvLUNCMWg1TjZ6TkZTMmE2bmtXajVPVHMtMk9aMl9Fa2F1cmRtaVRqcHNhQmlWZHM4cjJ1emw5dkJNOTFjdDdyZnpmUW1aYnFGUnlCV3FWMERad180QjFKYkx6UzBxbFJENldUYW5IemdmZk96N2ZaMQ?oc=5,"Tue, 30 Dec 2025 08:04:06 GMT",2025-12-30,79.0,0.8053821802392191,0,1.0,1.0,0.7506,1.0,0.0,5yr,broad_esg,Saur Energy,True,2026-02-13T14:44:10.570125
SJVN LTD,Environmental,KPI Green Energy Secures ₹696.50 Crore Solar Project from SJVN Limited - scanx.trade,https://news.google.com/rss/articles/CBMiyAFBVV95cUxObW9MUzRCamtfMDNKUGYxOU9vcHZlUXNkVlo3ajlha1ZQMHFfVVVZcmVGRk0yMFpFUldQMWN1M3hjMVlVakJuZGFuemZJZDJ2WFl6UTRMRlNtSzZUS3dzSDZzdHI1Y1ZuVS1MU1BDMXRhQ0J5UHRzUU5lRjJMLV9iOXVNcmtmNldhczdxVW1iNkYyc2o5Rzc0N3RIbFl6WXQwU0JGdmZkdkF0NXRwTXJsUzZTajFoX0pXTU5ZSk9BZm5ITE5tOHJOeA?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",2025-10-17,153.0,0.6575870802915356,0,1.0,1.0,0.6124,1.0,0.0,5yr,broad_esg,scanx.trade,True,2026-02-13T14:44:15.024405
SJVN LTD,Environmental,"Assam Launches 70 MW Dhubri Solar Project by SJVN, Boosting Clean Energy and Carbon Reduction - Indian Masterminds",https://news.google.com/rss/articles/CBMihgFBVV95cUxPTjFJR0wwZ2JTdTBpWEJhdHJtdEprZXRWeXZjdkczd0RTRC03ZU40MmdLQlpqel91U1NhOHRjcUZ2aUpING5SbjdCb2xBVnlnMktHV0lfb1p1N1dHdktFWk1iSUxWV2lnTlQxckJ2OVhhNkRkamRBSW10TmVyT09YZWJZSlBnQQ?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",2026-01-16,62.0,0.8437803950353558,0,1.0,1.0,0.9081,1.0,0.0,5yr,broad_esg,Indian Masterminds,True,2026-02-13T14:44:46.134207
SJVN LTD,Environmental,"Maharashtra Clears Joint Venture with SJVN for 5,000 MW Renewable Energy Projects - SolarQuarter",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNcFptdFlkTnlFSS10WGhONWZ2ZW1kSVZjLUNPa0pSZUlOYmZoTndTbjZ0TjRHaWlpMkNUbXZSZ0ZhcTlRU1hkVUhvZ2xyWTFWR19ZbWlyckF4R1JPRmh6ZnJZbERjdk5OQ0UtWVp3QVJ3VVNkbmtCaFVXNlJyd1VMeHpMdzZnQjZqdWQ1Z24yZ0ZYN19JM1VzUUVRMWczdnJjNFk3RUVud3FIa3hEcTNHY3JyS2I2VHRW?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",2025-09-17,183.0,0.6057003646203266,0,1.0,1.0,0.5859,1.0,0.0,5yr,broad_esg,SolarQuarter,True,2026-02-13T14:43:36.843767
SJVN LTD,Social,Workers protest at SJVN’s project sites - Tribune India,https://news.google.com/rss/articles/CBMikwFBVV95cUxNWUVocFFDOF9DeWp5dTgxUWpKOXpRWHVPblE0RkdqOW81N1FMQjJ5bE55d3dGblRXVU5aUFYtYTRvU0N0dWdhOWw3Rm5tVE5Iek41TWpicDQ2WXd6TWtfeGh2MnFkUXRRMVJXVkpfOGpMNWg4cTl0Y3Rtcm9RbTZrYzk0NVFkeHo4RzBBYk5udXJzenPSAZcBQVVfeXFMTk9ycWhURkZxWEYtVk9KbkR4N1VITDl0OVpHVEEtQV9BZzkwdmpVOHYxdzdXcGRYMElCcHQzQ2R2aElEQjRfOEtoT0V4LUxtSXlQV2o3VmlBYlFfVzRoX2NkWTRZenA3Y3hYLWd1d0RFaENTYWI1OUpSbFZlYk4taG11VmVqVWt0ckprZVdvZjUxZXZTblBDQQ?oc=5,"Sat, 14 Oct 2023 07:00:00 GMT",2023-10-14,887.0,0.0880247735682715,1,1.5,1.5,-0.4588,1.5,0.2434897274058742,5yr,strict_incident,Tribune India,True,2026-02-13T14:45:19.470376
SJVN LTD,Social,"CBI registers case of cheating against 6, including 3 retired SJVN employees - The Indian Express",https://news.google.com/rss/articles/CBMipgFBVV95cUxNcUNNazFISExkOWtmUHBhd20zZ01GdnZ6X2FIX25LS2QteUs1VlZoTmYzWEw3OWJxeGdmb3UtN3RURURFeGQ4M2UzZVRzbWNPdWxxeWZqcXFRUWZTMlNYZnQ2NDRoRDBUOHhGRGxsVDBhdHQ2ZzMyNkI4ckh3WkFLc2Q2N0VVTkFtSVh2WmZQLVJYam5IbEpjTzAxcHZvVVVSMG1UdmZR0gGsAUFVX3lxTE90UW5IUGl3TkZ1N1VSZk9fQkhVb3lpcjE5dURTb0pQTUwxRXNVV2RyQUp2aGYyczF0VDdJS0VWdWVhbmJsdGRVWXpwNVI2NXRoRTNhcXlraGpyVTJ2YTBpM09aWHVvZDFBaGhVNzlqOEtKejhhY21PVk5UYjRZOWZjZlh3T21JRlp2ZTlnQkQySzN6UDY2RldKNDBDNE9QRHpiRHdRd3V1eDRBTXc?oc=5,"Wed, 10 Jan 2024 08:00:00 GMT",2024-01-10,799.0,0.1120241175175226,1,1.5,1.5,-0.802,1.0,0.23541868296307375,5yr,strict_incident,The Indian Express,True,2026-02-13T14:45:39.641124
SJVN LTD,Social,"CITU stages protest in Shimla, says SJVN violating labour laws - Tribune India",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdTVXSHlVdS1JR25zR2tzZGJqNFp2Tk4xWnpPZVprNXRGUWhBVUR3VjRWaDY4VWgyeUNoX3UxN1FzaFlxT0M3MU1maVdYTnRzMVNTTFF1SnJrZWxROEFiTkNpaktVa2lMeHd3c2d5c1hYNGxUczhVVEtpMm04MFBqcmVpa1JUaGN5UnJzUVFpRHF4ZzVtYTlJQlZyVGhuQm4yYWJkVmpZdlbSAawBQVVfeXFMT2dXbEtZcGNqQ2ZObDFFSF9FSVRGeWQ2ZjJMN0FSUWg4OEdGTUV5WGdqSHFVUmdDT3VOSmV2YVBCR0xMQnJTU3BKRGtidmZHQUZiQ1dJU2RSV1FSM2dHaXVZTjFab1gtc1pIZmlmZ08xMng0MFlSbW5vaVU4WGlwRFkwdElkejlzVVR3Zi1lak1pcnEycHp5UlFaVDFaaENMbDMwb0pJRXk0bTBQeg?oc=5,"Thu, 01 Aug 2024 07:00:00 GMT",2024-08-01,595.0,0.19590273629747018,1,1.5,1.5,-0.875,1.5,0.6336229127121301,5yr,strict_incident,Tribune India,True,2026-02-13T14:45:27.109497
SJVN LTD,Governance,"SJVN Fined by BSE, NSE for Non-Compliance - Rediff MoneyWiz",https://news.google.com/rss/articles/CBMilwFBVV95cUxNeVZ1VWVxem00VWptNFEtelRsMjAtaEdmc2R6eVZyVERsaTdDOHFLTGtfM0dSdHZsSDZFaW1IZDR4cXpoOUFHRXhka2luaV90VW05dXRGenNnbW1VTWd0eE5wdXpCcVdRWlVIaXFvTU5pZnh4dnFlX0YyT0luTjVYTmdqOEJna1dYbjRHdmRXdERCWWh2ODFJ0gGcAUFVX3lxTE5GaUVhUjRVMUtXMGRKdnhuSF96cmVEX2VnWjNpa2Y2TlYwQXdUR3NBT3RVd05na09fd0tfNXBscFI3Mk5ZZzBnYkM2QTZiU0FydFNKMGVGRnBtSmNqMUc5empIcGZQNnlGaHItMDJ4Z1ZZVjRzVFVpWXNkdVFkQllrWlJaY2oxc3YwYl9LYnJ6N3VpQjM4MGtjcHRVYw?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",2025-09-01,199.0,0.5797226500080723,1,3.0,3.0,0.0,1.0,1.739167950024217,5yr,strict_incident,Rediff MoneyWiz,True,2026-02-13T14:48:06.464991
SJVN LTD,Governance,SJVN Ltd shares Board comments on fine levied by Exchanges - PSU Connect,https://news.google.com/rss/articles/CBMimAFBVV95cUxNbGJDMVNnaFBubWlza3AyLVFtZ2kwc3JFdHpqUFdSeEhPaC1XdFUxT1hIMlhZZWptaFdlY3ZHV1hOY014UFZPbDdUNmtXQjVrdTJqN0x2cFJNS0UtMXQ2SjBNU2s3b0YteWdWV2ZFZ1hsd0NwWXp3QjAzYXYyWTZ0VE45bWhPNUREd1pwT3JNZHJmUW9EVXZ1OQ?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",2025-12-19,90.0,0.7814724812552835,1,3.0,3.0,0.7184,1.5,2.2534540469477355,5yr,strict_incident,PSU Connect,True,2026-02-13T14:47:45.752589
SJVN LTD,Governance,SJVN Fined ₹7.89 Lakh | NSE & BSE Penalize PSU for SEBI Non-Compliance - HDFC Sky,https://news.google.com/rss/articles/CBMilgFBVV95cUxQRk5UU3J1TjFCX3R6WnBzODM5X3l5dDJOMkdqbmloYmw3MWtJUWJOVUFPaTJaQVY2V1p6RFlGS2U5T1hRVGdHbWhEeW5WZnlmcXJEVmNJMEhwUkRIa3dHLThHTlNVVWgtZGNiNU9FRW1sSjhiUHVlMFV0WHhGemZYd0t2cEVudUpGX3lpV0Rkb2NRT1pnSUE?oc=5,"Mon, 16 Jun 2025 07:00:00 GMT",2025-06-16,276.0,0.46946366059094835,1,3.0,3.0,0.0,1.0,1.408390981772845,5yr,strict_incident,HDFC Sky,True,2026-02-13T14:47:43.700489
